Category,Count of MOA Features per Category,Percent of all MOA Features
Sequence Variants,127,127 / 452  (28.10%)
Genotypes/Haplotypes,0,0 / 452  (0.00%)
Fusion Variants,0,0 / 452  (0.00%)
Rearrangement Variants,35,35 / 452  (7.74%)
Epigenetic Modification,0,0 / 452  (0.00%)
Copy Number Variants,23,23 / 452  (5.09%)
Expression Variants,11,11 / 452  (2.43%)
Gene Function Variants,8,8 / 452  (1.77%)
Region-Defined Variants,40,40 / 452  (8.85%)
Genome Features,0,0 / 452  (0.00%)
Other Variants,12,12 / 452  (2.65%)
Transcript Variants,0,0 / 452  (0.00%)
