,assertion_id,feature_id,feature_type,predictive_implication,feature_digest,category
0,1,1,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
1,2,2,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
2,3,3,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
3,4,4,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
4,5,5,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
5,6,6,rearrangement,Guideline,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
6,7,7,rearrangement,Clinical trial,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
7,8,8,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
8,9,9,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
9,10,10,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
10,11,11,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
11,12,12,rearrangement,FDA-Approved,e8PMq2A96-aBJ3Ip74ovx5VOUCztBTq7,Rearrangement Variants
12,13,13,rearrangement,Guideline,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
13,14,14,rearrangement,Clinical trial,e8PMq2A96-aBJ3Ip74ovx5VOUCztBTq7,Rearrangement Variants
14,15,15,rearrangement,Guideline,DxfRiRV-3J6zRON4pnzNJjXkJf2bsp20,Rearrangement Variants
15,16,16,rearrangement,Guideline,DxfRiRV-3J6zRON4pnzNJjXkJf2bsp20,Rearrangement Variants
16,17,17,rearrangement,Clinical trial,DxfRiRV-3J6zRON4pnzNJjXkJf2bsp20,Rearrangement Variants
17,18,18,rearrangement,Preclinical,BRsPjsZSCyDXnKtBt9XgsWX2JDNWY3FP,Rearrangement Variants
18,19,19,rearrangement,Inferential,SKcLy2rHf7eu-vDBhMCL5sp5m0Ge6BZP,Rearrangement Variants
19,20,20,rearrangement,Clinical evidence,SKcLy2rHf7eu-vDBhMCL5sp5m0Ge6BZP,Rearrangement Variants
20,21,21,rearrangement,Inferential,hJgxx_vTgVVIufYAt9-6taWjvQ73ULXl,Rearrangement Variants
21,22,22,rearrangement,Guideline,WQYT08aw3iRSKer48_OBNNytHMnKbnE6,Rearrangement Variants
22,23,23,rearrangement,Clinical evidence,0GLCikikpwB7PQoD0pqz82O2gUIWUtLP,Rearrangement Variants
23,24,24,rearrangement,Guideline,0GLCikikpwB7PQoD0pqz82O2gUIWUtLP,Rearrangement Variants
24,25,25,rearrangement,Preclinical,s2qQICZmHsSN0qSTvgNwSk40MQTlk3Zj,Rearrangement Variants
25,26,26,rearrangement,Preclinical,s2qQICZmHsSN0qSTvgNwSk40MQTlk3Zj,Rearrangement Variants
26,27,27,rearrangement,Guideline,pUZs-qSdABdRhwzYEqEz9m4gzpB86A4J,Rearrangement Variants
27,28,28,rearrangement,Clinical evidence,gHNKzqbv9gXBbshb4fSg6eHyw17imIxj,Rearrangement Variants
28,29,29,rearrangement,FDA-Approved,cIJ7onUZjNsRc20yX2KVs36yT1kNQXi0,Rearrangement Variants
29,30,30,rearrangement,FDA-Approved,eq1HXqfjp621aqJX2pZS-B4n8dNJmNm_,Sequence Variants
30,31,31,rearrangement,FDA-Approved,cIJ7onUZjNsRc20yX2KVs36yT1kNQXi0,Rearrangement Variants
31,32,32,rearrangement,FDA-Approved,9zKku-NHHDhrG5ckdbiYHM4cdKKYU2N_,Rearrangement Variants
32,33,33,rearrangement,Clinical evidence,kqiaUQ78Jo6MWqtFeHG4DmmBcN7l0oZN,Rearrangement Variants
33,34,34,rearrangement,Guideline,jl8lV7AwGidPVEC8u9XrOWVKSJsy9U7d,Rearrangement Variants
34,35,35,rearrangement,Guideline,rqx_B_yi8h8ZrLnX5rw7Wa6hxrbCFqFM,Rearrangement Variants
35,36,36,rearrangement,FDA-Approved,UdRuXHJeRbQxlGf56yifLzWtZRhV459Q,Rearrangement Variants
36,37,37,rearrangement,Clinical evidence,UdRuXHJeRbQxlGf56yifLzWtZRhV459Q,Rearrangement Variants
37,38,38,rearrangement,FDA-Approved,UdRuXHJeRbQxlGf56yifLzWtZRhV459Q,Rearrangement Variants
38,39,39,rearrangement,FDA-Approved,Z0jlpcq9n4S9gu41mWGLPrSGpCqVUsRB,Rearrangement Variants
39,40,40,rearrangement,Clinical evidence,Z0jlpcq9n4S9gu41mWGLPrSGpCqVUsRB,Rearrangement Variants
40,41,41,rearrangement,FDA-Approved,Z0jlpcq9n4S9gu41mWGLPrSGpCqVUsRB,Rearrangement Variants
41,42,42,rearrangement,FDA-Approved,ON6Ezh4WYs1PLjjduaf-ANSxWTlOay_9,Rearrangement Variants
42,43,43,rearrangement,Clinical evidence,ON6Ezh4WYs1PLjjduaf-ANSxWTlOay_9,Rearrangement Variants
43,44,44,rearrangement,FDA-Approved,ON6Ezh4WYs1PLjjduaf-ANSxWTlOay_9,Rearrangement Variants
44,45,45,rearrangement,FDA-Approved,ShWaocKACrvLUOmcajI95WbIws5vZOm3,Rearrangement Variants
45,46,46,rearrangement,FDA-Approved,Y1js_3Q4dVbXHWTRGkbWc8hpk3R0X9Zi,Rearrangement Variants
46,47,47,rearrangement,Clinical evidence,cNA1NIA6K02hiaZldnnes7yr5gqUY7NY,Rearrangement Variants
47,48,48,rearrangement,FDA-Approved,4l4MdbqBubDMtKwtSeasZP6zly9Atphq,Rearrangement Variants
48,49,49,rearrangement,Guideline,ZP3UrK1pX8aPV6RUz037CZokDY6Z6xwO,Rearrangement Variants
49,50,50,rearrangement,Guideline,L2PLlbz2_ouG16_c0VvfagK6ayNMBhiv,Rearrangement Variants
50,51,51,rearrangement,Guideline,L2PLlbz2_ouG16_c0VvfagK6ayNMBhiv,Rearrangement Variants
51,52,52,rearrangement,Clinical trial,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
52,53,53,rearrangement,FDA-Approved,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
53,54,54,rearrangement,FDA-Approved,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
54,55,55,rearrangement,FDA-Approved,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
55,56,56,rearrangement,FDA-Approved,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
56,57,57,rearrangement,FDA-Approved,yzNjLPO2biW_kdgqdjlMQXAEzDMrTxin,Rearrangement Variants
57,59,59,rearrangement,Preclinical,c7ZV1g0Qzz24iEBzwFod3euZvdLYTbac,Rearrangement Variants
58,60,60,rearrangement,Preclinical,TK8Cy5dZ6DbhsdvY8TH2UkoUC5hR373K,Rearrangement Variants
59,61,61,rearrangement,Preclinical,TK8Cy5dZ6DbhsdvY8TH2UkoUC5hR373K,Rearrangement Variants
60,62,62,rearrangement,Preclinical,mCVPDCLCssjdHhsHNips2X8Awf9Q7DvB,Rearrangement Variants
61,63,63,rearrangement,Clinical evidence,mCVPDCLCssjdHhsHNips2X8Awf9Q7DvB,Rearrangement Variants
62,64,64,rearrangement,Clinical trial,mCVPDCLCssjdHhsHNips2X8Awf9Q7DvB,Rearrangement Variants
63,65,65,rearrangement,Clinical trial,mCVPDCLCssjdHhsHNips2X8Awf9Q7DvB,Rearrangement Variants
64,66,66,somatic_variant,Preclinical,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
65,67,67,somatic_variant,Clinical evidence,5afOJbUvLSLOWF9Vurqjk70KZvuN3xF3,Sequence Variants
66,68,68,somatic_variant,Clinical evidence,j3HtSnIdrU8CcuW8_Qs3qVxOn-kMJV1T,Sequence Variants
67,69,69,somatic_variant,Clinical evidence,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
68,70,70,somatic_variant,Clinical evidence,X_Az48pPjt4IODuY2a50Yl2_1tGopcuF,Sequence Variants
69,71,71,somatic_variant,Clinical evidence,LQQXFXpA4FCOQ3Fz4988x2vynER4J-Wh,Sequence Variants
70,72,72,somatic_variant,Clinical evidence,DKoCqZUY0WBdUnoly9DL_PAjBBZTs51d,Sequence Variants
71,73,73,somatic_variant,Clinical evidence,3JX5tSP0tVWD_3emgshzeEL2NC4J6gZ4,Sequence Variants
72,74,74,somatic_variant,Clinical evidence,GRDaCn8rRMq4jivBFkpwmyyibOodyLuY,Sequence Variants
73,75,75,somatic_variant,Clinical evidence,cpi3H1c6iCEDGT0AjMkKgqlLFyBJEnio,Sequence Variants
74,76,76,somatic_variant,Clinical evidence,bmS7LLLK3aEI9cWGR1vx6MI2UyTfj2XU,Sequence Variants
75,77,77,somatic_variant,Clinical evidence,2hN0RPV8rQlz_CJjsJs_gp0aLM90E-yq,Sequence Variants
76,78,78,somatic_variant,Clinical evidence,tjDlRosLPCQD9nw5np_3bpdxZTxKg5sE,Sequence Variants
77,79,79,somatic_variant,Clinical evidence,tUCY3ukUhzmBwix1z7axMdE0x49CDDaz,Sequence Variants
78,80,80,somatic_variant,Clinical evidence,lMaUa1hyyhXBEEldqW0SdcRTncJhN6p-,Sequence Variants
79,81,81,somatic_variant,Guideline,2hN0RPV8rQlz_CJjsJs_gp0aLM90E-yq,Sequence Variants
80,82,82,somatic_variant,Guideline,cpi3H1c6iCEDGT0AjMkKgqlLFyBJEnio,Sequence Variants
81,83,83,somatic_variant,Guideline,bmS7LLLK3aEI9cWGR1vx6MI2UyTfj2XU,Sequence Variants
82,84,84,somatic_variant,Guideline,tjDlRosLPCQD9nw5np_3bpdxZTxKg5sE,Sequence Variants
83,85,85,somatic_variant,Guideline,tUCY3ukUhzmBwix1z7axMdE0x49CDDaz,Sequence Variants
84,86,86,somatic_variant,Guideline,lMaUa1hyyhXBEEldqW0SdcRTncJhN6p-,Sequence Variants
85,87,87,somatic_variant,Guideline,X_Az48pPjt4IODuY2a50Yl2_1tGopcuF,Sequence Variants
86,88,88,somatic_variant,Guideline,LQQXFXpA4FCOQ3Fz4988x2vynER4J-Wh,Sequence Variants
87,89,89,somatic_variant,Guideline,DKoCqZUY0WBdUnoly9DL_PAjBBZTs51d,Sequence Variants
88,90,90,somatic_variant,Guideline,3JX5tSP0tVWD_3emgshzeEL2NC4J6gZ4,Sequence Variants
89,91,91,somatic_variant,Guideline,j3HtSnIdrU8CcuW8_Qs3qVxOn-kMJV1T,Sequence Variants
90,92,92,somatic_variant,Guideline,psm9mPweFHYqZx_sEGJOaCx0d3vXL5VA,Sequence Variants
91,93,93,somatic_variant,Guideline,cpi3H1c6iCEDGT0AjMkKgqlLFyBJEnio,Sequence Variants
92,94,94,somatic_variant,Guideline,bmS7LLLK3aEI9cWGR1vx6MI2UyTfj2XU,Sequence Variants
93,95,95,somatic_variant,Guideline,X_Az48pPjt4IODuY2a50Yl2_1tGopcuF,Sequence Variants
94,96,96,somatic_variant,Guideline,LQQXFXpA4FCOQ3Fz4988x2vynER4J-Wh,Sequence Variants
95,97,97,somatic_variant,Guideline,DKoCqZUY0WBdUnoly9DL_PAjBBZTs51d,Sequence Variants
96,98,98,somatic_variant,Guideline,3JX5tSP0tVWD_3emgshzeEL2NC4J6gZ4,Sequence Variants
97,99,99,somatic_variant,Guideline,tjDlRosLPCQD9nw5np_3bpdxZTxKg5sE,Sequence Variants
98,100,100,somatic_variant,Guideline,tUCY3ukUhzmBwix1z7axMdE0x49CDDaz,Sequence Variants
99,101,101,somatic_variant,Guideline,j3HtSnIdrU8CcuW8_Qs3qVxOn-kMJV1T,Sequence Variants
100,102,102,somatic_variant,Guideline,2hN0RPV8rQlz_CJjsJs_gp0aLM90E-yq,Sequence Variants
101,103,103,somatic_variant,Guideline,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
102,104,104,somatic_variant,Guideline,1ZF2zGmQI4p_iTMPh7nkrUKJ77tIOkGq,Sequence Variants
103,105,105,somatic_variant,Guideline,lMaUa1hyyhXBEEldqW0SdcRTncJhN6p-,Sequence Variants
104,106,106,somatic_variant,Preclinical,ccIwAxRMXJFRy270b9baKZDOfm5XaaWa,Sequence Variants
105,107,107,somatic_variant,Preclinical,apbz71McfvdMlo8NOHigp4kVyRHVfrBn,Sequence Variants
106,108,108,somatic_variant,Preclinical,bTLvO0_2ddAudNKcRp8XBG4FHy-Rvxcx,Sequence Variants
107,109,109,somatic_variant,Preclinical,YxmWusiYAa9bOE-_OVLzwg-_Rb4oCaia,Sequence Variants
108,110,110,somatic_variant,Preclinical,1UagldWU1P-cDIIMKDe-BXBbGYgzNZen,Sequence Variants
109,111,111,somatic_variant,Preclinical,ECIgngcc1CBOkKWvY3ikmGwUZAJ7TgIQ,Sequence Variants
110,112,112,somatic_variant,Preclinical,fR46HOudPERy-nbqsaFyoBLHiEdKR6GU,Sequence Variants
111,113,113,somatic_variant,Preclinical,s4eMW8TysWugWbzUXlOkBf_LEreHt6gl,Sequence Variants
112,114,114,somatic_variant,Preclinical,J0woJV9eEA6m4kre8j2I2u4w2_jaOiWe,Sequence Variants
113,115,115,somatic_variant,Clinical evidence,bA7OdXInY-JEwYqLoHfg1jlPC4g9RBLY,Sequence Variants
114,116,116,somatic_variant,Clinical evidence,59eW8MIi1GMID4ia-XePKIdI-Qmachdk,Sequence Variants
115,117,117,somatic_variant,Clinical evidence,X8DTGWVGHsu65fG6-FhzUY5KwJkmWtqN,Sequence Variants
116,118,118,somatic_variant,Preclinical,5IKmrkh-MmkHWXltT33MVVVFZn03OM1X,Gene Function Variants
117,119,119,somatic_variant,Preclinical,DWVoWO3eD4T51fLkZ6pWGdK9TGcrIcIk,Sequence Variants
118,120,120,somatic_variant,Clinical evidence,WbQnc6p6fyW8N5VYZtgJzFFwqpMLQHre,Region-Defined Variants
119,121,121,somatic_variant,Guideline,-A3AoT03ta3kOYoOXLrYqIm0hAD2fL5A,Sequence Variants
120,122,122,somatic_variant,Guideline,y_BKeE3NYaKcXv_9wMq0QPf8yn_AbZqY,Sequence Variants
121,123,123,somatic_variant,Clinical trial,dU2iR7EKRWpuwKyW7aMEIdhPX8igdYfQ,Sequence Variants
122,124,124,somatic_variant,Clinical trial,3S_LOXB0BoRguMHfnLg1Rp2fDtcSai7R,Other Variants
123,125,125,somatic_variant,Clinical trial,y2M1GnXkB3UP93HB_d5yfNSl2wry4iYh,Gene Function Variants
124,126,126,somatic_variant,Clinical evidence,dU2iR7EKRWpuwKyW7aMEIdhPX8igdYfQ,Sequence Variants
