Category,Count of MOA Assertions per Category,Percent of all MOA Assertions
Expression Variants,12,12 / 898  (1.34%)
Epigenetic Modification,0,0 / 898  (0.00%)
Fusion Variants,0,0 / 898  (0.00%)
Sequence Variants,310,310 / 898  (34.52%)
Gene Function Variants,19,19 / 898  (2.12%)
Rearrangement Variants,71,71 / 898  (7.91%)
Copy Number Variants,29,29 / 898  (3.23%)
Other Variants,23,23 / 898  (2.56%)
Genotype Variants,0,0 / 898  (0.00%)
Region Defined Variants,109,109 / 898  (12.14%)
Transcript Variants,0,0 / 898  (0.00%)
