,in.variation_type,in.issue_x,count_x,in.issue_y,count_y,in.issue,count
0,copy number gain,None,21484.0,None,438.0,Variant not described on GRCh37/GRCh38 assembly,2807
1,copy number loss,None,20367.0,None,538.0,Variant not described on GRCh37/GRCh38 assembly,1706
2,Haplotype,0,0.0,0,0.0,haplotype and genotype variations are not supported.,617
3,Diplotype,0,0.0,0,0.0,haplotype and genotype variations are not supported.,596
4,Deletion,None,160232.0,None,711.0,No viable variation members identified.,593
5,Microsatellite,None,36095.0,0,0.0,repeat expressions are not supported.,456
6,Deletion,None,160232.0,None,711.0,sequence for accession not supported by vrs-python release,336
7,CompoundHeterozygote,0,0.0,0,0.0,haplotype and genotype variations are not supported.,297
8,single nucleotide variant,None,3401625.0,None,71.0,No viable variation members identified.,290
9,Translocation,0,0.0,0,0.0,No viable variation members identified.,282
10,Insertion,None,13019.0,None,1.0,No viable variation members identified.,264
11,Deletion,None,160232.0,None,711.0,intronic positions are not resolvable in sequence.,220
12,Deletion,None,160232.0,None,711.0,unsupported hgvs expression.,193
13,Duplication,None,73474.0,None,357.0,sequence for accession not supported by vrs-python release,157
14,Variation,None,379.0,0,0.0,No viable variation members identified.,157
15,Insertion,None,13019.0,None,1.0,sequence for accession not supported by vrs-python release,137
16,Duplication,None,73474.0,None,357.0,No viable variation members identified.,116
17,Indel,None,17038.0,None,2.0,No viable variation members identified.,102
18,protein only,0,0.0,0,0.0,No viable variation members identified.,93
19,Complex,0,0.0,0,0.0,No viable variation members identified.,87
20,copy number gain,None,21484.0,None,438.0,range copies are not supported.,76
21,Insertion,None,13019.0,None,1.0,unsupported hgvs expression.,69
22,Inversion,None,1401.0,0,0.0,No viable variation members identified.,69
23,Deletion,None,160232.0,None,711.0,Variant not described on GRCh37/GRCh38 assembly,68
24,Microsatellite,None,36095.0,0,0.0,unsupported hgvs expression.,67
25,Duplication,None,73474.0,None,357.0,Variant not described on GRCh37/GRCh38 assembly,50
26,Indel,None,17038.0,None,2.0,unsupported hgvs expression.,43
27,Duplication,None,73474.0,None,357.0,unsupported hgvs expression.,42
28,Microsatellite,None,36095.0,0,0.0,No viable variation members identified.,33
29,Duplication,None,73474.0,None,357.0,intronic positions are not resolvable in sequence.,33
30,Inversion,None,1401.0,0,0.0,unsupported hgvs expression.,32
31,Indel,None,17038.0,None,2.0,sequence for accession not supported by vrs-python release,22
32,"Haplotype, single variant",0,0.0,0,0.0,haplotype and genotype variations are not supported.,21
33,copy number loss,None,20367.0,None,538.0,range copies are not supported.,19
34,Microsatellite,None,36095.0,0,0.0,sequence for accession not supported by vrs-python release,11
35,Phase unknown,0,0.0,0,0.0,haplotype and genotype variations are not supported.,8
36,Insertion,None,13019.0,None,1.0,intronic positions are not resolvable in sequence.,7
37,Indel,None,17038.0,None,2.0,intronic positions are not resolvable in sequence.,7
38,Variation,None,379.0,0,0.0,unsupported hgvs expression.,6
39,fusion,0,0.0,0,0.0,No viable variation members identified.,5
40,Insertion,None,13019.0,None,1.0,repeat expressions are not supported.,5
41,Deletion,None,160232.0,None,711.0,repeat expressions are not supported.,5
42,Variation,None,379.0,0,0.0,repeat expressions are not supported.,4
43,Variation,None,379.0,0,0.0,sequence for accession not supported by vrs-python release,4
44,copy number gain,None,21484.0,None,438.0,No viable variation members identified.,3
45,Deletion,None,160232.0,None,711.0,expression contains unbalaned paretheses.,3
46,Complex,0,0.0,0,0.0,unsupported hgvs expression.,2
47,single nucleotide variant,None,3401625.0,None,71.0,unsupported hgvs expression.,2
48,Variation,None,379.0,0,0.0,intronic positions are not resolvable in sequence.,2
49,Duplication,None,73474.0,None,357.0,repeat expressions are not supported.,2
50,Distinct chromosomes,0,0.0,0,0.0,haplotype and genotype variations are not supported.,1
51,copy number gain,None,21484.0,None,438.0,repeat expressions are not supported.,1
52,Translocation,0,0.0,0,0.0,unsupported hgvs expression.,1
53,Microsatellite,None,36095.0,0,0.0,intronic positions are not resolvable in sequence.,1
54,Complex,0,0.0,0,0.0,sequence for accession not supported by vrs-python release,1
55,Indel,None,17038.0,None,2.0,repeat expressions are not supported.,1
56,single nucleotide variant,None,3401625.0,None,71.0,intronic positions are not resolvable in sequence.,1
57,single nucleotide variant,None,3401625.0,None,71.0,sequence for accession not supported by vrs-python release,1
58,Tandem duplication,0,0.0,0,0.0,No viable variation members identified.,1
