,in.variation_type,in.issue,count
0,Haplotype,haplotype and genotype variations are not supported.,617
1,Diplotype,haplotype and genotype variations are not supported.,596
2,Deletion,No viable variation members identified.,593
3,Microsatellite,repeat expressions are not supported.,456
4,Deletion,sequence for accession not supported by vrs-python release,336
5,CompoundHeterozygote,haplotype and genotype variations are not supported.,297
6,single nucleotide variant,No viable variation members identified.,290
7,Translocation,No viable variation members identified.,282
8,Insertion,No viable variation members identified.,264
9,Deletion,intronic positions are not resolvable in sequence.,220
10,Deletion,unsupported hgvs expression.,193
11,Duplication,sequence for accession not supported by vrs-python release,157
12,Variation,No viable variation members identified.,157
13,Insertion,sequence for accession not supported by vrs-python release,137
14,Duplication,No viable variation members identified.,116
15,Indel,No viable variation members identified.,102
16,protein only,No viable variation members identified.,93
17,Complex,No viable variation members identified.,87
18,copy number gain,range copies are not supported.,76
19,Insertion,unsupported hgvs expression.,69
20,Inversion,No viable variation members identified.,69
21,Microsatellite,unsupported hgvs expression.,67
22,Indel,unsupported hgvs expression.,43
23,Duplication,unsupported hgvs expression.,42
24,Microsatellite,No viable variation members identified.,33
25,Duplication,intronic positions are not resolvable in sequence.,33
26,Inversion,unsupported hgvs expression.,32
27,Indel,sequence for accession not supported by vrs-python release,22
28,"Haplotype, single variant",haplotype and genotype variations are not supported.,21
29,copy number loss,range copies are not supported.,19
30,Microsatellite,sequence for accession not supported by vrs-python release,11
31,Phase unknown,haplotype and genotype variations are not supported.,8
32,Insertion,intronic positions are not resolvable in sequence.,7
33,Indel,intronic positions are not resolvable in sequence.,7
34,Variation,unsupported hgvs expression.,6
35,Insertion,repeat expressions are not supported.,5
36,fusion,No viable variation members identified.,5
37,Deletion,repeat expressions are not supported.,5
38,Variation,sequence for accession not supported by vrs-python release,4
39,Variation,repeat expressions are not supported.,4
40,Deletion,expression contains unbalaned paretheses.,3
41,copy number gain,No viable variation members identified.,3
42,Complex,unsupported hgvs expression.,2
43,single nucleotide variant,unsupported hgvs expression.,2
44,Variation,intronic positions are not resolvable in sequence.,2
45,Duplication,repeat expressions are not supported.,2
46,Complex,sequence for accession not supported by vrs-python release,1
47,Indel,repeat expressions are not supported.,1
48,copy number gain,repeat expressions are not supported.,1
49,Translocation,unsupported hgvs expression.,1
50,Distinct chromosomes,haplotype and genotype variations are not supported.,1
51,Tandem duplication,No viable variation members identified.,1
52,single nucleotide variant,intronic positions are not resolvable in sequence.,1
53,single nucleotide variant,sequence for accession not supported by vrs-python release,1
54,Microsatellite,intronic positions are not resolvable in sequence.,1
